Planetary_pos,Planetary_position,Planetary_influence,Sign,DOB,Name_of_person,place_of_birth,time_of_birth,latitude,longitude
Saturn in 6th House,Jupiter in 9th House,Jupiter in 9th House,aries,16-09-1942,Aarav,Kadapa ,15:26,14.4752936,78.8216861
Mercury in 5th House,Rahu in 10th House,Uranus in 10th House,leo,27-12-1991,Geethanvitha,Kochi,3:30,9.9674277,76.2454436
Mars in 6th House,Saturn Retrograde in 3rd House,Saturn Retrograde in 3rd House,sagittarius,08-12-1949,Anjuman,Rajkot,2:15,22.3053263,70.8028377
Jupiter in 3rd House,Venus Retrograde in 6th House,Venus Retrograde in 6th House,taurus,24-05-1999,Geet,Burhanpur ,18:12,26.269739549999997,82.99508798317166
Saturn in 5th House,Jupiter Retrograde in 12th House,Jupiter Retrograde in 12th House,virgo,13-01-1948,Priti,Purnia ,21:47,26.0,87.5
Ketu in 6th House,Jupiter in 10th House,Jupiter in 10th House,capricorn,18-05-1994,Kushal,Patan ,10:57,23.773753,71.67985812598445
Saturn in 4th House,Moon in 12th House,Moon in 12th House,gemini,16-09-1958,Anshit,Patiala,0:36,30.20927775,76.33972313649818
Ketu in 3rd House,Mars Retrograde in 11th House,Mars Retrograde in 11th House,libra,26-08-1994,Vikas,Eluru ,19:21,16.7104257,81.1153816
Ketu in 8th House,Rahu in 3rd House,Uranus in 3rd House,aquarius,11-10-1993,Khushboo,Yercaud,1:34,11.7852074,78.2075392
Ketu in 3rd House,Mercury Retrograde in 3rd House,Mercury Retrograde in 3rd House,cancer,26-07-1968,Akshaya,Barddhaman ,4:0,23.25,87.75
Jupiter in 7th House,Sun in 1st House,Sun in 1st House,scorpio,04-02-1984,Aadharsh,New Delhi ,20:13,28.6138954,77.2090057
Jupiter in 6th House,Jupiter in 8th House,Jupiter in 8th House,pisces,17-05-1962,Ikshita,Chittoor ,17:14,13.2161224,79.0972819
Sun in 6th House,Mercury in 3rd House,Mercury in 3rd House,aries,23-06-1968,Chaitanya,Navi Mumbai ,4:54,19.0308262,73.0198537
Jupiter Retrograding,Ketu Retrograde in 8th House,Neptune Retrograde in 8th House,leo,20-01-1985,Ajeet,Kishanganj ,12:15,26.29841435,87.94667148301295
Rahu in 10th House,Sun in 7th House,Sun in 7th House,sagittarius,10-09-1961,Rajesh,Madhyamgram ,3:59,22.6947839,88.4530183
Saturn in 8th House,Saturn Retrograde in 3rd House,Saturn Retrograde in 3rd House,taurus,20-02-1960,Jagdish,Kakinada,2:4,16.9437385,82.2350607
Ketu in 6th House,Mercury in 7th House,Mercury in 7th House,virgo,02-02-1985,Advika,Lucknow ,1:8,26.8381,80.9346001
Venus Retrograding,Saturn in 9th House,Saturn in 9th House,capricorn,22-06-1943,Jawad,Jodhpur,19:40,26.2967719,73.0351433
Jupiter in 3rd House,Moon in 6th House,Moon in 6th House,gemini,24-12-1994,Ambuj,Satna ,14:9,24.5,81.0
Jupiter in 10th House,Mars Retrograde in 9th House,Mars Retrograde in 9th House,libra,14-06-1951,Dharv,Guntur ,2:14,16.2915189,80.4541588
Mercury in 1st House,Jupiter Retrograde in 2nd House,Jupiter Retrograde in 2nd House,aquarius,03-01-1967,Anunay,Nizamabad,23:23,26.055317950000003,82.99313867937335
Jupiter in 8th House,Venus Retrograde in 1st House,Venus Retrograde in 1st House,cancer,27-06-1993,Ahilan,Kannur,2:51,11.8763836,75.3737973
Moon in 12th House,Saturn Retrograde in 5th House,Saturn Retrograde in 5th House,scorpio,19-11-1981,Ashok,Aurangabad,15:55,24.786306,84.41448983395554
Mercury in 8th House,Jupiter Retrograde in 7th House,Jupiter Retrograde in 7th House,pisces,24-03-1988,Falak,Ranchi ,22:17,23.3700501,85.3250387
Venus in 4th House,Jupiter Retrograde in 1st House,Jupiter Retrograde in 1st House,aries,10-07-1956,Ashok,Godhra ,3:59,22.7785001,73.6245157
Mercury in 7th House,Moon in 12th House,Moon in 12th House,leo,09-10-1943,Arasi,Matheran,13:57,18.9901544,73.2700191
Venus in 1st House,Venus in 4th House,Venus in 4th House,sagittarius,10-08-1953,Chandrashekhar,Unakoti,4:32,24.19098485,92.04604830534434
Ketu in 4th House,Ketu in 7th House,Neptune in 7th House,taurus,07-01-1957,Maanvi,Barasat ,21:39,22.7191072,88.4826229
Rahu in 10th House,Ketu Retrograde in 2nd House,Neptune Retrograde in 2nd House,virgo,30-08-1972,Aadhira,Solapur ,21:40,17.84990665,75.27632027348457
Saturn in 7th House,Jupiter in 11th House,Jupiter in 11th House,capricorn,07-09-1947,Arjun,Indore,8:25,22.7203616,75.8681996
Venus in 3rd House,Mercury in 3rd House,Mercury in 3rd House,gemini,29-07-1991,Armaan,Kanha,16:10,19.8628957,77.6810002
Rahu in 12th House,Ketu in 12th House,Neptune in 12th House,libra,09-09-1987,Ari,Jamalpur ,11:46,25.3297912,86.45677664617543
Mars in 12th House,Venus in 11th House,Venus in 11th House,aquarius,30-01-1968,Kapil,Karawal Nagar ,6:55,28.7311406,77.2747898
Ketu in 7th House,Saturn Retrograde in 10th House,Saturn Retrograde in 10th House,cancer,15-11-1944,Renu,Murshidabad,14:45,24.1745993,88.2721335
Mercury in 6th House,Jupiter in 3rd House,Jupiter in 3rd House,scorpio,15-09-1946,Alok,Maunath Bhanjan ,4:32,25.95129175,83.64654609363376
Moon in 12th House,Mars Retrograde in 1st House,Mars Retrograde in 1st House,pisces,30-12-1979,Smitha,Raniganj ,0:0,25.7967065,82.0634445567081
Moon in 12th House,Venus Retrograde in 5th House,Venus Retrograde in 5th House,aries,11-02-1989,Farid,Amravati,4:41,21.15454115,77.64429617998744
Mars in 2nd House,Mars in 12th House,Mars in 12th House,leo,02-05-1985,Ahmad,Udaipur ,5:5,24.578721,73.6862571
Jupiter in 4th House,Rahu Retrograde in 1st House,Uranus Retrograde in 1st House,sagittarius,21-08-1955,Gokul,Betul ,10:16,21.8797472,77.87536507259225
Ketu in 10th House,Jupiter Retrograde in 5th House,Jupiter Retrograde in 5th House,taurus,29-09-1947,Asad,Jabalpur,18:39,23.1608938,79.9497702
Jupiter in 6th House,Jupiter Retrograde in 2nd House,Jupiter Retrograde in 2nd House,virgo,09-09-1997,Gajaanan,Madanapalle ,16:10,13.5557979,78.500872
Rahu in 2nd House,Venus in 4th House,Venus in 4th House,capricorn,10-07-1991,Asha,Chittorgarh,11:16,24.7171578,74.47181293724019
Saturn in 9th House,Rahu in 3rd House,Uranus in 3rd House,gemini,29-09-1976,Himmat,Chandrapur ,12:50,20.0967555,79.50454752230621
Moon in 11th House,Saturn in 2nd House,Saturn in 2nd House,libra,01-11-1987,Diya,Pithampur ,21:29,22.6105576,75.6790283
